time,open,high,low,close,volume
2024-04-22,5.57,5.97,5.55,5.97,191477
2024-04-23,6.14,6.14,5.87,6.1,157001
2024-04-24,6.1,6.12,5.7,5.76,27700
2024-04-25,5.88,5.92,5.71,5.9,57700
2024-04-26,5.9,5.96,5.61,5.9,16300
2024-05-02,5.89,5.89,5.66,5.79,15902
2024-05-03,5.79,5.82,5.61,5.62,33740
2024-05-06,5.6,5.8,5.6,5.8,85900
2024-05-07,5.8,5.8,5.69,5.78,29714
2024-05-08,5.7,5.74,5.61,5.64,34635
2024-05-09,5.64,5.73,5.55,5.68,104724
2024-05-10,5.68,5.68,5.53,5.63,60310
2024-05-13,5.53,5.63,5.24,5.24,644602
2024-05-14,4.96,5.3,4.96,5.25,119032
2024-05-15,5.3,5.45,5.2,5.25,121861
2024-05-16,5.25,5.35,5.21,5.28,69761
2024-05-17,5.28,5.29,5.2,5.22,74114
2024-05-20,5.18,5.22,4.86,5.0,677366
2024-05-21,5.1,5.2,4.94,5.0,200565
2024-05-22,5.0,5.09,4.96,5.0,124874
2024-05-23,4.92,5.04,4.91,4.99,95966
2024-05-24,4.7,4.99,4.7,4.88,64027
2024-05-27,4.76,4.9,4.65,4.9,238100
2024-05-28,4.9,4.94,4.7,4.87,21504
2024-05-29,4.7,4.89,4.7,4.88,91328
2024-05-30,4.88,4.92,4.73,4.84,19293
2024-05-31,4.76,4.76,4.69,4.71,42900
2024-06-03,4.71,4.95,4.71,4.85,318630
2024-06-04,4.85,4.96,4.79,4.95,558400
2024-06-05,4.9,5.0,4.9,4.95,109900
2024-06-06,4.8,4.85,4.77,4.85,38700
2024-06-07,4.86,4.95,4.73,4.84,19826
2024-06-10,4.84,4.95,4.61,4.9,105400
2024-06-11,4.9,4.9,4.72,4.75,46413
2024-06-12,4.9,4.91,4.42,4.9,111513
2024-06-13,4.75,4.85,4.71,4.85,28909
2024-06-14,4.8,4.91,4.78,4.78,80811
2024-06-17,4.75,4.79,4.7,4.79,19567
2024-06-18,4.78,4.79,4.65,4.65,180409
2024-06-19,4.66,4.83,4.66,4.79,92507
2024-06-20,4.8,4.8,4.65,4.77,51150
2024-06-21,4.76,4.87,4.7,4.73,63200
2024-06-24,4.7,4.79,4.7,4.77,27900
2024-06-25,4.7,4.83,4.62,4.82,48200
2024-06-26,4.7,4.78,4.64,4.78,72900
2024-06-27,4.78,4.78,4.7,4.78,2512
2024-06-28,4.78,4.79,4.73,4.78,7600
2024-07-01,4.78,4.82,4.63,4.8,67300
2024-07-02,4.78,4.79,4.68,4.79,6300
2024-07-03,4.79,4.9,4.49,4.75,133200
2024-07-04,4.57,4.75,4.55,4.73,36800
2024-07-05,4.72,4.9,4.72,4.81,325350
2024-07-08,4.65,4.83,4.65,4.83,9036
2024-07-09,4.65,4.85,4.65,4.71,101047
2024-07-10,4.85,4.9,4.7,4.7,248302
2024-07-11,4.68,4.81,4.61,4.75,98410
2024-07-12,4.76,4.79,4.76,4.76,12230
2024-07-15,4.8,4.82,4.65,4.78,267901
2024-07-16,4.79,4.8,4.7,4.78,146297
2024-07-17,4.77,4.84,4.66,4.66,13603
2024-07-18,4.66,4.77,4.65,4.77,6315
2024-07-19,4.6,4.79,4.6,4.79,124500
2024-07-22,4.7,4.79,4.7,4.71,78409
2024-07-23,4.71,4.73,4.4,4.7,11051
2024-07-24,4.55,4.69,4.5,4.55,5600
2024-07-25,4.55,4.69,4.55,4.68,2202
2024-07-26,4.67,4.68,4.66,4.68,215400
2024-07-29,4.67,4.68,4.51,4.66,351000
2024-07-30,4.4,4.66,4.4,4.6,17100
2024-07-31,4.6,4.6,4.52,4.52,13600
2024-08-01,4.4,4.5,4.25,4.25,432900
2024-08-02,4.44,4.53,4.21,4.4,224600
2024-08-05,4.59,4.59,4.1,4.4,42600
2024-08-06,4.39,4.4,4.15,4.38,33600
2024-08-07,4.15,4.34,4.15,4.26,53400
2024-08-08,4.25,4.44,4.1,4.44,54400
2024-08-09,4.17,4.44,4.17,4.44,49300
2024-08-12,4.4,4.5,4.22,4.47,51200
2024-08-13,4.45,4.47,4.22,4.44,104600
2024-08-14,4.27,4.45,4.26,4.45,19100
2024-08-15,4.44,4.44,4.44,4.44,2100
2024-08-16,4.3,4.42,4.2,4.41,132400
2024-08-19,4.39,4.39,4.28,4.39,72200
2024-08-20,4.3,4.44,4.3,4.44,57200
2024-08-21,4.31,4.43,4.3,4.43,22200
2024-08-22,4.3,4.43,4.3,4.41,37000
2024-08-23,4.4,4.45,4.4,4.41,91600
2024-08-26,4.21,4.35,4.2,4.35,86500
2024-08-27,4.21,4.33,4.16,4.29,95300
2024-08-28,4.16,4.29,4.16,4.29,43800
2024-08-29,4.25,4.28,4.24,4.25,80500
2024-08-30,4.17,4.25,4.16,4.25,37000
2024-09-04,4.16,4.2,4.16,4.2,9000
2024-09-05,4.04,4.14,3.96,4.14,67000
2024-09-06,4.42,4.42,4.01,4.18,37700
2024-09-09,3.9,4.14,3.89,4.14,406000
2024-09-10,4.01,4.13,3.87,4.11,350800
2024-09-11,4.39,4.39,3.87,4.09,280700
2024-09-12,3.9,4.14,3.9,4.05,483700
2024-09-13,4.0,4.1,3.77,3.77,411400
